,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
1177,1,170,"[314, 331, 350, 360, 364, 364, 371, 392, 410, 419, 412, 409, 392, 374, 361, 344, 319, 275, 264, 260, 261, 231, 202, 189, 182, 232, 260, 280, 299, 294, 302]","[152, 145, 152, 167, 182, 198, 214, 232, 253, 282, 307, 327, 330, 337, 350, 377, 363, 372, 359, 343, 322, 322, 320, 327, 312, 292, 278, 247, 224, 192, 168]",31.0,0.0830305989583,0.926799210423,0.967949314578,0.956141397527
1178,45,196,"[46, 45, 46, 48, 95, 107, 106, 106, 115, 102, 81, 77, 72, 55, 39]","[147, 198, 204, 211, 210, 207, 201, 156, 157, 141, 133, 128, 135, 141, 145]",15.0,0.0162397540984,0.858721995249,0.949496365455,0.89982166771
1180,19,195,"[66, 66, 68, 74, 90, 111, 113, 110, 110, 107, 100, 93, 89, 73, 73]","[281, 324, 360, 366, 366, 359, 339, 295, 275, 259, 256, 248, 257, 258, 272]",15.0,0.0247706666667,0.864863224397,0.938519127604,0.916805571176
1181,26,169,"[137, 93, 39, 8, 1, 3, 40, 61, 82]","[445, 455, 338, 286, 213, 173, 170, 187, 239]",9.0,0.0460607910156,0.912667220195,0.939581961866,0.969568620223
1182,39,170,"[2, 34, 44, 94, 141, 189, 219, 244, 249, 279, 286, 289, 291, 295, 291, 286, 276, 270, 245, 205, 177, 109, 2]","[35, 32, 28, 26, 27, 27, 28, 37, 46, 65, 142, 180, 238, 290, 308, 325, 332, 356, 357, 370, 365, 370, 377]",23.0,0.3498001027,0.9562678817,0.970402704657,0.984996469024
1183,36,193,"[2.1999988555908203, 142.1999969482422, 224.59999084472656, 282.1999816894531, 268.6000061035156, 249.39999389648438, 95.79999542236328, 29.39999771118164, 2.1999988555908203]","[37, 318.6000061035156, 489.79998779296875, 597.7999877929688, 605.7999877929688, 609, 348.1999816894531, 237, 195.39999389648438]",9.0,0.0950803660182,0.909942012113,0.965256373665,0.940754186281
1184,3,169,"[84, 48, 51, 88, 92]","[417, 402, 315, 335, 387]",5.0,0.0111116536458,0.811605542843,0.931049219842,0.863506727872
1185,31,193,"[51, 74.19999694824219, 101.39999389648438, 120.59999084472656, 138.1999969482422, 148.59999084472656, 159, 163, 148.59999084472656, 139.8000030517578, 135, 142.1999969482422, 140.59999084472656, 135.8000030517578, 120.59999084472656, 113.39999389648438, 111.80000305175781, 115.80000305175781, 104.5999984741211, 91, 75, 73.4000015258789, 68.5999984741211, 58.19999694824219, 46.19999694824219, 46.19999694824219, 37.39999771118164, 30.200000762939453, 27, 27.799999237060547, 28.599998474121094, 39]","[392.1999816894531, 393, 395.3999938964844, 389.79998779296875, 381.79998779296875, 370.5999755859375, 354.5999755859375, 331.3999938964844, 305, 277.79998779296875, 256.1999816894531, 231.39999389648438, 211.39999389648438, 195.39999389648438, 183.39999389648438, 167.39999389648438, 151.39999389648438, 133.79998779296875, 133.79998779296875, 135.39999389648438, 131.39999389648438, 145, 169, 177, 187.39999389648438, 196.19998168945312, 210.60000610351562, 263.3999938964844, 317, 341.79998779296875, 364.1999816894531, 381]",32.0,0.083668405878,0.934671323992,0.958987795471,0.973587853136
1186,4,169,"[109, 86, 87, 95, 109, 120, 134, 122]","[463, 450, 414, 339, 367, 399, 434, 451]",8.0,0.0108089192708,0.870422154781,0.909630404478,0.952816327466
1187,39,169,"[226, 1, 0, 37, 95, 222, 251, 283, 293, 277, 275]","[370, 380, 38, 29, 27, 31, 44, 66, 315, 332, 356]",11.0,0.355545774648,0.949192533846,0.958966299173,0.989376543151
1188,19,170,"[89, 101, 107, 114, 110, 90, 69, 67, 72]","[253, 258, 270, 350, 360, 367, 362, 282, 258]",9.0,0.0238666666667,0.875574059098,0.962817118346,0.906216553707
1189,43,197,"[196, 208, 213, 212, 205, 201, 202, 205, 209, 218, 226, 230, 232, 235, 237, 229, 217, 215, 216, 198, 181, 167, 148, 140, 129, 121, 121, 111, 107, 126, 133, 150, 164, 168, 170, 177, 172, 181]","[300, 309, 322, 340, 350, 355, 366, 358, 365, 374, 382, 393, 405, 423, 433, 449, 450, 457, 472, 472, 472, 467, 463, 468, 471, 464, 447, 447, 430, 390, 375, 361, 354, 338, 325, 305, 311, 297]",38.0,0.0502323624122,0.879430857669,0.961549365279,0.911484922962
1190,18,193,"[108.59999084472656, 108.59999084472656, 311.79998779296875, 307.79998779296875, 269.3999938964844, 255.79998779296875, 241.39999389648438, 203, 184.59999084472656, 157.39999389648438, 153.39999389648438]","[339.79998779296875, 168.59999084472656, 172.59999084472656, 331.79998779296875, 341.3999938964844, 350.1999816894531, 356.5999755859375, 363, 359, 352.5999755859375, 344.5999755859375]",11.0,0.191581860059,0.955249900591,0.980987685899,0.973268502682
1191,6,169,"[506, 495, 498, 501, 508, 510, 511]","[250, 252, 213, 202, 201, 213, 245]",7.0,0.00203450520833,0.860931851781,0.937853284772,0.913019163524
1192,34,192,"[65, 83, 134, 190, 228, 267, 303, 325, 329, 360, 395, 399, 367, 346, 349, 349, 342, 332, 320, 298, 278, 297, 310, 312, 307, 323, 316, 313, 292, 267, 221, 192, 211, 211, 203, 185, 156, 136, 131]","[159, 120, 84, 71, 71, 77, 106, 142, 151, 156, 182, 215, 243, 248, 274, 290, 307, 323, 337, 354, 360, 323, 298, 276, 264, 241, 221, 191, 172, 169, 178, 195, 223, 254, 274, 290, 303, 303, 299]",39.0,0.144612800104,0.943891741709,0.972423081927,0.969852559719
1193,34,196,"[135, 155, 180, 204, 211, 212, 203, 191, 177, 197, 234, 267, 283, 297, 311, 315, 314, 313, 320, 313, 307, 312, 304, 293, 280, 282, 285, 313, 318, 332, 342, 345, 350, 356, 345, 345, 356, 382, 396, 407, 388, 373, 354, 336, 330, 320, 303, 286, 274, 258, 242, 227, 214, 203, 177, 163, 148, 133, 119, 107, 100, 88, 82, 71, 68, 60, 59, 59, 78, 94]","[303, 303, 291, 274, 255, 233, 210, 192, 183, 181, 173, 165, 169, 178, 191, 204, 215, 224, 240, 258, 266, 287, 314, 333, 350, 354, 356, 345, 338, 324, 310, 295, 284, 270, 261, 248, 244, 235, 222, 206, 177, 162, 157, 153, 155, 130, 106, 88, 82, 77, 70, 67, 70, 70, 76, 74, 79, 88, 94, 104, 109, 120, 128, 137, 146, 157, 169, 225, 267, 292]",70.0,0.157747259916,0.871808536542,0.893866117136,0.972474050812
1194,32,192,"[359, 365, 363, 357, 363, 371, 372, 380, 392, 391, 380, 358, 325, 298, 267, 257, 243, 232, 218, 215, 221, 235, 259, 264, 277, 284, 298, 297, 290, 294, 302, 307, 318, 329, 345]","[138, 159, 174, 180, 185, 175, 193, 188, 243, 288, 341, 385, 391, 393, 388, 385, 366, 343, 309, 280, 248, 206, 157, 165, 165, 172, 169, 159, 147, 133, 136, 149, 153, 139, 137]",35.0,0.115064395921,0.943228823824,0.985546646586,0.956459285191
1195,26,196,"[1, 32, 54, 67, 75, 79, 78, 86, 87, 91, 94, 104, 110, 117, 125, 133, 135, 125, 135, 129, 115, 99, 83, 69, 55, 35, 29, 18, 0, 1]","[173, 168, 179, 200, 220, 242, 249, 260, 273, 280, 299, 323, 345, 369, 399, 427, 437, 444, 464, 472, 453, 449, 430, 396, 372, 315, 300, 297, 284, 234]",30.0,0.045087890625,0.947382646892,0.968107143591,0.977903119173
1196,35,169,"[352, 2, 3, 67, 103, 88, 62, 121, 241, 304, 331, 390]","[635, 634, 362, 311, 262, 189, 143, 82, 64, 101, 148, 181]",12.0,0.584771333507,0.145327513353,0.145327513353,1.0
1197,20,169,"[492, 411, 405, 490]","[365, 367, 178, 176]",4.0,0.0837066666667,0.648744333407,0.972663644133,0.660792377217
1198,3,170,"[49, 69, 85, 94, 91, 87, 86, 75, 49]","[318, 326, 339, 361, 381, 406, 416, 416, 406]",9.0,0.01123046875,0.857609780264,0.954192778259,0.894434203231
1199,38,195,"[499, 494, 494, 495, 489, 490, 486, 476, 453, 440, 422, 420, 395, 381, 378, 351, 332, 327, 324, 294, 291, 293, 292, 289, 292, 315, 319, 392, 396, 425, 433, 452, 453, 474]","[171, 184, 244, 282, 283, 302, 323, 324, 324, 325, 326, 311, 314, 313, 325, 326, 326, 319, 329, 328, 315, 263, 207, 159, 139, 134, 122, 122, 132, 134, 148, 148, 166, 170]",34.0,0.136342796362,0.952952567528,0.975082601341,0.976737978101
1200,24,170,"[341, 356, 371, 392, 407, 409, 376]","[233, 224, 225, 297, 352, 360, 365]",7.0,0.011162109375,0.940460951211,0.97027111127,0.968364881189
1202,23,192,"[538, 530, 524, 508, 482, 469, 461, 445, 409, 401, 396, 417, 425, 434, 448, 463, 483, 518, 534]","[148, 178, 192, 229, 277, 289, 293, 292, 278, 265, 250, 190, 172, 143, 115, 105, 108, 123, 132]",19.0,0.0416320800781,0.919399308166,0.942754498835,0.973761839631
1203,44,169,"[284, 263, 233, 235, 236, 230, 230, 226, 217, 223, 233, 225, 230, 245, 254, 259, 263, 276, 291, 296]","[464, 460, 457, 440, 412, 381, 351, 334, 322, 305, 299, 282, 265, 259, 269, 284, 297, 303, 328, 347]",20.0,0.0387368266979,0.824593591688,0.879317850302,0.929823070952
1204,30,169,"[94, 73, 40, 17, 46, 68, 106, 138, 168, 164]","[152, 133, 117, 91, 67, 49, 55, 81, 102, 124]",10.0,0.0299342965481,0.635182553507,0.645015832439,0.976561541798
1205,29,184,"[533, 543, 542, 547, 548, 551, 564, 571, 579, 583, 564, 558, 559, 560, 563, 551, 549, 539, 534, 524, 524, 521, 514, 508, 500, 491, 494, 489, 481, 475, 463, 452, 454, 444, 438, 429, 425, 435, 445, 452, 459, 462, 469, 476, 477, 478, 485, 490, 498, 503, 506, 511, 513, 517, 523]","[164, 156, 150, 140, 131, 120, 113, 110, 101, 96, 102, 106, 98, 87, 74, 69, 78, 72, 78, 88, 80, 70, 70, 78, 83, 88, 98, 107, 101, 99, 93, 91, 100, 95, 98, 101, 110, 114, 119, 121, 123, 130, 134, 137, 151, 157, 164, 176, 183, 178, 172, 165, 155, 162, 163]",55.0,0.0257518305439,0.79802874036,0.813839013691,0.976235058981
1206,18,114,"[225, 225, 233, 235]","[275, 266, 265, 275]",4.0,0.000458666666667,0.00237526411004,1.0,0.00237526411004
1207,2,169,"[224, 186, 186, 201, 212, 233, 241, 250]","[429, 412, 331, 294, 286, 328, 335, 416]",8.0,0.0215104166667,0.91610692748,0.945544851193,0.967132633184
1209,25,169,"[430, 356, 548, 638, 638, 583, 636, 626, 439]","[544, 428, 293, 241, 282, 324, 401, 417, 552]",9.0,0.0971533203125,0.807218273236,0.957564004992,0.837166377719
1210,32,169,"[360, 338, 305, 258, 237, 222, 215, 226, 250, 263, 288, 331, 362, 381, 389, 393, 377]","[382, 390, 391, 386, 357, 320, 272, 224, 181, 143, 126, 132, 135, 182, 229, 277, 346]",17.0,0.122095645921,0.938632553672,0.954338895564,0.982768306847
1211,36,169,"[283, 250, 144, 55, 3, 3]","[599, 607, 417, 285, 202, 38]",6.0,0.0942458246347,0.918919850855,0.974570209297,0.941494716521
1212,18,189,"[307, 311, 312, 313, 312, 309, 258, 190, 165, 151, 133, 126, 119, 107, 108, 111, 114, 114, 136, 155, 158, 169, 185, 199, 214, 226, 241, 249, 258, 260]","[333, 281, 245, 201, 182, 171, 171, 173, 172, 173, 172, 178, 184, 189, 260, 302, 333, 340, 342, 344, 353, 357, 360, 361, 363, 363, 358, 354, 347, 341]",30.0,0.189381333333,0.965137835312,0.991906902791,0.972798315529
1213,22,169,"[398, 372, 369, 397]","[176, 177, 125, 126]",4.0,0.007344,0.838218136501,0.850726910411,0.982760868822
1214,2,199,"[184, 183, 189, 199, 205, 211, 214, 210, 217, 225, 229, 233, 236, 242, 245, 247, 251, 242, 227, 209, 194]","[412, 334, 325, 296, 296, 319, 312, 289, 290, 304, 317, 325, 332, 337, 362, 395, 415, 422, 430, 422, 415]",21.0,0.0221875,0.906941530251,0.926394419603,0.977370848078
1215,37,169,"[560, 543, 537, 524, 523, 522, 507, 505, 509, 512, 503, 492, 494, 510, 513, 520, 529, 541, 548, 566]","[350, 355, 303, 311, 352, 392, 398, 378, 340, 304, 286, 280, 250, 222, 198, 190, 186, 192, 214, 250]",20.0,0.031825850939,0.770859281521,0.799643019558,0.955387604916
1216,25,196,"[228, 253, 278, 302, 331, 367, 392, 410, 433, 454, 472, 497, 499, 523, 540, 557, 590, 620, 639, 634, 638, 579, 590, 624, 634, 623, 442, 361, 335, 321, 302, 282, 253, 244, 232, 222]","[503, 493, 475, 451, 430, 403, 389, 370, 351, 336, 325, 312, 303, 294, 289, 292, 277, 255, 233, 258, 279, 321, 338, 384, 398, 423, 554, 435, 452, 471, 490, 505, 516, 520, 524, 520]",36.0,0.114089355469,0.92741519836,0.949840785742,0.975174325164
1217,28,169,"[322, 295, 261, 251, 226, 258, 259, 286, 316, 339, 370, 387, 405, 387, 383, 371, 358]","[147, 164, 164, 164, 124, 93, 70, 56, 41, 42, 53, 76, 105, 140, 174, 188, 184]",17.0,0.0540451752092,0.674541657407,0.686418251409,0.974991079009
1218,43,169,"[121, 123, 103, 104, 122, 140, 141, 166, 167, 174, 186, 199, 212, 215, 208, 227, 239, 238, 227, 226]","[470, 449, 439, 424, 393, 370, 362, 351, 328, 306, 297, 297, 307, 339, 358, 376, 403, 435, 459, 472]",20.0,0.0554284982436,0.874813807161,0.912711491268,0.954686828988
1219,20,192,"[452, 490, 495, 494, 413, 401, 414, 382, 374, 370, 362, 361, 357, 348, 348, 399]","[174, 175, 184, 358, 361, 359, 309, 289, 323, 314, 314, 286, 267, 264, 179, 178]",16.0,0.122698666667,0.943780725721,0.973113978007,0.969049244802
1220,19,184,"[69, 76, 88, 99, 105, 110, 112, 112, 107, 107, 107, 100, 92, 85, 79, 73, 73, 68, 67, 68, 67]","[364, 368, 372, 372, 369, 360, 351, 343, 278, 271, 265, 257, 253, 258, 258, 262, 269, 278, 286, 341, 350]",21.0,0.0243573333333,0.866392015659,0.947471959268,0.910107148592
1221,1,169,"[412, 374, 346, 318, 274, 263, 258, 256, 238, 191, 182, 208, 258, 285, 306, 290, 304, 324, 343, 360, 379, 413, 419]","[325, 342, 376, 368, 368, 364, 340, 327, 321, 320, 313, 295, 278, 240, 218, 187, 160, 146, 146, 159, 219, 252, 284]",23.0,0.0872688802083,0.922041232202,0.941778235048,0.977776032197
1222,5,169,"[460, 428, 428, 445, 450, 458, 474, 484, 485, 497, 501, 496]","[217, 210, 192, 170, 153, 133, 126, 139, 159, 172, 193, 206]",12.0,0.0135188802083,0.770419064053,0.844495057052,0.897782662725
1223,3,189,"[85, 78, 71, 65, 58, 49, 48, 48, 48, 49, 65, 77, 81, 88, 92, 93, 93, 92, 92, 92, 90, 91]","[419, 419, 416, 414, 409, 407, 382, 360, 343, 323, 325, 330, 335, 338, 347, 353, 362, 373, 383, 391, 398, 405]",22.0,0.0119368489583,0.895587814851,0.946657658067,0.943185336811
1224,22,198,"[371, 369, 399, 399, 381, 389]","[125, 178, 176, 127, 120, 124]",6.0,0.00810133333333,0.784474203408,0.784585244946,0.999819620027
1225,22,184,"[370, 383, 396, 397, 395, 384, 375, 369]","[175, 175, 175, 134, 127, 127, 128, 130]",8.0,0.00681333333333,0.807218002124,0.863432549113,0.925365001251
1226,24,184,"[380, 403, 409, 372, 363, 353, 347, 342]","[367, 365, 357, 226, 223, 225, 228, 235]",8.0,0.0108874511719,0.908524203316,0.965039549035,0.939444197538
1227,33,184,"[465, 499, 523, 554, 568, 579, 592, 597, 607, 611, 611, 604, 592, 584, 575, 568, 555, 543, 534, 527, 539, 545, 547, 551, 569, 580, 574, 569, 562, 555, 555, 559, 559, 553, 547, 540, 531, 528, 523, 522, 523, 516, 510, 504, 492, 490, 488, 483, 475, 467, 455, 447, 441, 430, 424, 423, 463, 477, 476, 481, 480, 476, 465, 455, 442, 432, 427, 421, 420, 419, 419, 425, 427, 435, 438, 447, 454]","[385, 392, 396, 398, 391, 379, 366, 354, 334, 316, 293, 273, 252, 236, 222, 213, 198, 184, 172, 164, 155, 141, 127, 118, 110, 102, 95, 99, 103, 106, 100, 85, 72, 70, 77, 74, 77, 86, 93, 86, 74, 68, 72, 84, 90, 101, 108, 104, 101, 97, 94, 96, 94, 99, 100, 111, 127, 135, 146, 158, 165, 171, 181, 190, 206, 221, 235, 247, 263, 279, 298, 310, 327, 343, 355, 370, 381]",77.0,0.135363820607,0.774821725848,0.780780723968,0.990245939477
1228,22,199,"[371, 370, 372, 382, 390, 396, 397, 398, 398, 398, 397, 387, 378, 372, 369]","[153, 138, 126, 123, 124, 123, 134, 147, 157, 169, 176, 178, 177, 175, 164]",15.0,0.00760533333333,0.822261905538,0.828417931303,0.991043599025
1229,34,200,"[63, 68, 77, 87, 99, 114, 125, 141, 158, 179, 202, 226, 252, 274, 287, 302, 313, 325, 328, 331, 339, 359, 379, 391, 398, 389, 377, 368, 354, 348, 342, 346, 347, 343, 334, 324, 312, 305, 294, 288, 279, 292, 297, 301, 306, 309, 312, 309, 309, 313, 319, 320, 320, 316, 314, 314, 311, 309, 298, 285, 268, 243, 231, 215, 207, 200, 187, 178, 179, 187, 190, 197, 201, 203, 202, 202, 199, 196, 184, 172, 165, 158, 151, 145, 139, 132]","[152, 143, 130, 118, 106, 98, 90, 81, 75, 73, 73, 71, 72, 81, 94, 109, 122, 137, 147, 153, 154, 158, 169, 181, 202, 224, 233, 238, 245, 248, 252, 262, 283, 300, 311, 326, 337, 344, 350, 352, 354, 331, 319, 311, 301, 291, 281, 271, 265, 254, 243, 235, 227, 221, 208, 200, 191, 183, 177, 172, 168, 166, 167, 171, 171, 172, 175, 176, 188, 196, 208, 212, 223, 236, 247, 255, 265, 273, 285, 289, 291, 294, 297, 297, 301, 301]",86.0,0.13627348643,0.913997827597,0.985632710836,0.926339530437
1230,7,184,"[423, 417, 412, 410, 404, 404, 400, 395, 389, 383, 376, 373, 369, 365, 357, 358, 359, 361, 362, 362, 361, 365, 372, 375, 384, 386, 398, 404, 412, 414, 415, 416, 417]","[190, 173, 165, 156, 150, 136, 128, 122, 122, 124, 126, 133, 138, 147, 150, 157, 164, 176, 184, 190, 198, 203, 207, 213, 220, 227, 235, 228, 225, 219, 209, 203, 197]",33.0,0.0154329427083,0.818358423663,0.864224070279,0.93909839954
1231,39,9,"[37, 48, 79, 117, 171, 219, 242, 249, 249, 281, 289, 292, 283, 275, 271, 246, 241, 232, 209, 200, 191, 131, 106, 102, 83, 75, 70, 52, 48, 16, 12, 0, 2]","[35, 30, 27, 27, 26, 26, 36, 43, 52, 65, 195, 307, 324, 329, 357, 358, 347, 366, 368, 368, 341, 343, 349, 365, 364, 354, 365, 364, 359, 361, 377, 380, 36]",33.0,0.338007995892,0.953736534079,0.98586606312,0.966958050947
1232,33,199,"[599, 578, 558, 541, 528, 536, 545, 552, 567, 580, 584, 579, 574, 568, 560, 555, 560, 560, 558, 550, 542, 535, 532, 525, 521, 523, 511, 504, 493, 493, 487, 458, 452, 461, 439, 448, 420, 420, 436, 463, 473, 461, 472, 479, 478, 477, 479, 483, 474, 459, 438, 420, 419, 425, 442, 465, 488, 524, 555, 576, 596, 610, 613, 609]","[257, 224, 201, 180, 163, 161, 144, 123, 114, 103, 97, 92, 100, 108, 110, 102, 89, 77, 70, 77, 73, 78, 85, 94, 84, 69, 68, 83, 90, 100, 104, 91, 96, 105, 96, 105, 103, 109, 112, 120, 123, 127, 134, 135, 144, 154, 161, 166, 175, 192, 214, 251, 282, 316, 349, 382, 392, 395, 393, 383, 362, 332, 294, 276]",64.0,0.13324561977,0.794250627668,0.797240912735,0.9952997674
1233,47,169,"[209, 168, 169, 187, 202, 211]","[180, 173, 124, 113, 122, 125]",6.0,0.00873097189696,0.78497999648,0.858343326491,0.901808532368
1234,5,9,"[431, 439, 438, 443, 453, 452, 455, 464, 478, 481, 481, 476, 483, 494, 500, 498, 476, 462, 461, 449, 429]","[196, 192, 186, 175, 163, 151, 134, 128, 128, 137, 155, 165, 168, 175, 200, 213, 203, 207, 219, 215, 212]",21.0,0.0116097005208,0.793555214892,0.92707560415,0.846388107564
1235,8,169,"[542, 517, 480, 454, 417, 387, 371, 351, 312, 284, 265, 249, 209, 179, 147, 129, 176, 218, 239, 230, 189, 152, 120, 109, 120, 151, 195, 238, 268, 296, 316, 337, 373, 407, 439, 471, 491, 511, 529, 556, 572, 581, 576]","[252, 233, 222, 213, 216, 215, 199, 189, 197, 205, 213, 230, 245, 247, 249, 258, 257, 258, 267, 283, 285, 283, 269, 248, 229, 224, 218, 204, 192, 189, 170, 153, 132, 124, 123, 129, 147, 177, 212, 210, 206, 222, 232]",43.0,0.0792538331601,0.82889967547,0.919561399463,0.893700051523
1236,4,199,"[84, 85, 87, 92, 93, 90, 96, 108, 118, 121, 134, 138, 128, 115, 98]","[449, 425, 403, 376, 357, 340, 338, 364, 389, 409, 432, 438, 447, 457, 456]",15.0,0.0112255859375,0.852601777588,0.883270041106,0.960869633045
1237,6,196,"[503, 510, 507, 510, 511, 510, 509, 505, 497, 495, 495, 497, 501]","[200, 202, 208, 215, 222, 230, 245, 251, 250, 239, 226, 215, 208]",13.0,0.00198079427083,0.791746755249,0.908098125187,0.860712942642
1238,1,184,"[265, 253, 239, 230, 222, 214, 199, 190, 182, 186, 195, 206, 219, 236, 249, 260, 272, 279, 290, 298, 304, 303, 300, 294, 298, 302, 307, 318, 328, 341, 351, 359, 362, 362, 364, 363, 363, 368, 375, 381, 390, 400, 410, 416, 420, 418, 410, 401, 387, 376, 368, 358, 349, 343, 336, 322, 304, 292, 282, 273, 262, 261, 257, 257, 266, 260]","[320, 323, 323, 322, 322, 324, 328, 330, 319, 311, 305, 302, 297, 294, 287, 274, 258, 246, 234, 226, 223, 212, 200, 191, 185, 169, 160, 153, 148, 146, 151, 160, 174, 184, 191, 198, 205, 212, 222, 225, 232, 240, 255, 265, 279, 290, 327, 331, 336, 341, 348, 359, 374, 384, 381, 371, 372, 372, 371, 369, 365, 357, 350, 340, 336, 332]",66.0,0.0853792317708,0.952082922414,0.967894372387,0.983131343279
1239,14,198,"[578, 435, 408, 573]","[364, 373, 205, 195]",4.0,0.0849641927083,0.734227408254,0.74043877632,0.988703765322
1240,34,169,"[136, 111, 85, 62, 87, 127, 182, 232, 274, 309, 325, 331, 368, 389, 397, 380, 344, 347, 340, 318, 281, 297, 310, 310, 313, 321, 318, 315, 307, 281, 243, 207, 180, 193, 204, 212, 208, 193, 167, 147]","[304, 255, 195, 149, 118, 87, 71, 69, 78, 109, 141, 150, 164, 180, 212, 234, 248, 267, 310, 337, 355, 322, 295, 268, 256, 237, 223, 197, 179, 168, 168, 173, 178, 195, 210, 236, 264, 283, 297, 304]",40.0,0.139920407098,0.92326564719,0.977516128463,0.943297566126
1241,39,199,"[2, 9, 15, 37, 43, 78, 219, 239, 250, 280, 283, 297, 284, 276, 275, 273, 263, 251, 242, 236, 232, 222, 207, 196, 198, 189, 192, 170, 138, 112, 99, 85, 59, 4, 0]","[38, 35, 34, 33, 29, 28, 27, 33, 49, 63, 70, 308, 328, 333, 347, 358, 360, 360, 359, 362, 369, 372, 371, 367, 345, 341, 361, 361, 365, 360, 369, 372, 375, 382, 355]",35.0,0.351866930751,0.965569626145,0.972362246722,0.992817180448
1242,5,199,"[451, 451, 455, 461, 470, 479, 484, 483, 479, 495, 500, 500, 498, 489, 478, 465, 449, 434, 430, 435, 439, 445]","[165, 153, 140, 131, 130, 135, 143, 153, 162, 173, 190, 204, 217, 222, 223, 222, 219, 214, 206, 195, 186, 174]",22.0,0.0137369791667,0.804505247793,0.85854254348,0.927441324328
1243,5,184,"[496, 500, 499, 496, 490, 481, 481, 482, 480, 469, 462, 457, 454, 454, 452, 453, 444, 443, 437, 436, 431, 431, 433, 443, 457, 463, 463, 469, 481, 490]","[212, 205, 190, 180, 168, 162, 150, 142, 134, 131, 131, 137, 143, 151, 160, 167, 175, 181, 188, 194, 199, 206, 215, 216, 220, 215, 209, 209, 206, 212]",30.0,0.0118587239583,0.845722968281,0.949556097621,0.885506940646
1244,20,199,"[493, 494, 493, 493, 490, 450, 420, 402, 375, 345, 347, 347, 347, 348, 357, 361, 363, 363, 367, 368, 371, 383, 396, 411, 440, 462, 481, 493, 493]","[268, 238, 206, 183, 177, 175, 177, 177, 175, 177, 200, 224, 253, 272, 275, 285, 294, 309, 322, 335, 344, 351, 357, 361, 362, 360, 357, 353, 324]",29.0,0.133418666667,0.864944818743,0.892106343888,0.965996420244
1245,47,184,"[208, 207, 192, 178, 171, 169, 176, 183, 190, 196, 202, 208, 208, 207]","[167, 178, 181, 180, 178, 128, 126, 125, 126, 126, 126, 126, 141, 155]",14.0,0.00740632318501,0.812230676017,0.951083331112,0.847640978499
1246,31,9,"[71, 72, 63, 52, 37, 29, 29, 63, 101, 138, 153, 159, 140, 137, 127, 111, 115, 108]","[137, 157, 171, 186, 213, 292, 361, 389, 393, 380, 361, 326, 282, 231, 187, 169, 130, 128]",18.0,0.0801876307531,0.918095450465,0.970586712848,0.944370246425
1247,44,184,"[231, 246, 257, 261, 261, 277, 284, 282, 282, 285, 288, 291, 291, 295, 298, 292, 284, 278, 270, 260, 261, 257, 253, 248, 240, 234, 229, 227, 227, 230, 223, 219, 217, 222, 224, 225, 223, 227, 231, 231, 233, 236, 236, 236, 231, 224, 221, 218, 219]","[467, 446, 412, 443, 457, 471, 466, 442, 431, 411, 402, 391, 373, 359, 351, 332, 316, 307, 300, 297, 289, 278, 270, 265, 262, 263, 269, 280, 289, 300, 308, 315, 321, 334, 350, 361, 371, 376, 382, 391, 399, 417, 432, 441, 447, 446, 455, 464, 474]",49.0,0.0380397394614,0.872653007965,0.914760531739,0.9498944269
1248,31,199,"[85, 108, 134, 147, 160, 160, 152, 142, 138, 139, 139, 128, 117, 113, 113, 115, 112, 121, 140, 164, 164, 142, 168, 171, 164, 121, 140, 132, 119, 103, 105, 87, 84, 73, 63, 67, 52, 45, 54, 41, 31, 27, 18, 20, 38, 54, 64, 55, 42, 52, 69, 74, 73, 67, 53, 38, 33, 28, 26, 33, 49]","[394, 394, 386, 375, 357, 330, 308, 283, 257, 224, 206, 189, 177, 163, 148, 132, 126, 125, 126, 125, 117, 116, 110, 103, 94, 112, 83, 73, 73, 86, 53, 53, 75, 52, 50, 81, 67, 72, 83, 79, 80, 86, 87, 97, 99, 107, 115, 116, 117, 123, 126, 133, 151, 168, 184, 210, 239, 292, 335, 372, 388]",61.0,0.104725091527,0.753366596855,0.76779752981,0.975658946585
1250,38,169,"[439, 293, 294, 318, 393, 397, 430, 451, 498, 494, 494, 490, 476]","[327, 325, 140, 124, 121, 134, 139, 150, 169, 247, 281, 315, 324]",13.0,0.139388937793,0.928007592727,0.951342995662,0.974248854448
1251,14,184,"[481, 491, 502, 511, 519, 525, 533, 542, 548, 550, 551, 552, 558, 566, 572, 575, 575, 574, 571, 568, 560, 552, 544, 533, 528, 521, 513, 504, 498, 491, 483, 473, 468, 463, 459, 458, 454, 449, 444, 437, 429, 426, 414, 407, 407, 412, 423, 435, 439, 442, 446, 439, 437, 436, 435, 435, 443, 449, 452, 459, 459, 466]","[362, 362, 364, 363, 359, 358, 353, 356, 357, 351, 343, 337, 331, 320, 306, 293, 276, 255, 244, 234, 224, 218, 210, 210, 205, 204, 204, 209, 210, 209, 202, 199, 204, 213, 222, 231, 237, 232, 224, 220, 223, 229, 225, 227, 246, 261, 276, 286, 292, 302, 312, 321, 333, 344, 355, 364, 370, 356, 348, 343, 354, 362]",62.0,0.0661507161458,0.911157886544,0.935343658837,0.972404264749
